itemId	price	imageKey	sku	title	wasPrice
318767402091	54.99	PNIAAeSw8rhqihMQ		2026 Topps Chrome Adrian Gonzalez 75th Diamond Auto Orange Refractor SP #75D-AG
318726601589	56.00	E94AAeSwQOlqfluZ		2026 Topps Tribute Jacob Misiorowski #94 RC Rookie Milwaukee Brewers
318731058526	59.00	7JYAAeSwIVVqf43U		2026 Topps Cosmic Chrome WWE Aleister Black Equinox Auto Orange /25 #EA-ALB
318731526188	64.00	d6EAAeSw~cFqf6tR		2026 Topps Cosmic Chrome WWE Cody Rhodes Planetary Pursuit Sun #PPS-1 SSP
318767424817	64.00	UAoAAeSww-Fqih5w		2025 Topps Royalty WWE Cowboy Bob Orton Golden Hall Auto #GHA-CBO 48/99
318731060484	69.00	TR8AAeSw5Vxqf4zQ		2026 Topps Chrome WWE Cody Rhodes House of Cards #HOC-4 SSP Case Hit
318767404292	79.00	sFsAAeSwFz1qgdzZ		2025 Topps UFC Finest Khamzat Chimaev Blinding Lights #BL-14 SSP Case Hit
318767430557	80.00	acoAAeSwuxVqih9T		2026 Topps Chrome WWE Oba Femi #120 Orange Geometric Refractor 22/25 NXT	99.00
318801639849	80.00	-xgAAeSwVZ5qlJRv		2026 Topps Pristine Brice Turang Autographs #PA-BT Gold Refractor 50/50 Brewers
318637897037	89.00	2VUAAeSwS~JqZj-N		2026 Topps Cosmic Chrome WWE - Joe Hendry #169 White Hole Refractor (RC) SSP
318801698741	99.00	dAkAAeSwPXdqlKej		2023 Panini Prizm WWE Roxanne Perez Champion Signatures Silver Auto #CS-RXP
318703899081	100.00	yRQAAeSw3Bxqd7Ub		Damien priest 1989 superstar auto /5	199.00
318726606289	110.00	J6cAAeSwYPFqfl5I		2025-26 Topps Inception Cooper Flagg #22 RC Rookie Dallas Mavericks
318731525928	110.00	cIAAAeSwDRtqf6pq		2025 Topps Universe WWE Ciampa Gargano Tag Team Relic Auto #TTA-GC 14/25
318801598718	110.00	BHgAAeSwWOBqlJXz		2026 Topps Resurgence Cam Ward #194 RC Rookie On-Card Auto Tennessee Titans	169.00
318731526728	119.00	rd8AAeSw2RBqf61d		2026 Topps Chrome WWE Jacob Fatu Gamut #GAM-10 SSP Case Hit SmackDown
318731369372	149.00	pJcAAeSwU4Zqf5xk		2026 Topps Cosmic Chrome WWE Alexa Bliss Planetary Pursuit Earth #PPE-8 SSP
318731360579	149.99	FuEAAeSwE-hqf54h		2025 Topps Royalty WWE Kendal Grey Rookie RC #023 78/99 Gold NXT
318731527044	150.00	zCMAAeSwsJVqf65M		2026 Topps Chrome WWE Joe Hendry #301 RC Rookie Refractor NXT	198.00
318731072754	159.00	lXoAAeSwU79qf4q0		2026 Topps Chrome WWE Tiffany Stratton Blue Brand Auto #BBA-TIF SmackDown
318767426228	169.00	~k4AAeSwtFxqigk8		2026 Topps Chrome WWE Talla Tonga Rookie Auto Cracked Ice 6/10 #BCA-TTA
318726593162	179.00	IhMAAeSwBCJqfmFJ		2026 Topps Resurgence Xavier Worthy Auto #48 14/25 Kansas City Chiefs
318731097217	179.00	tosAAeSwG~Vqf4mr		2026 Topps Chrome WWE Stephanie Vaquer Red Brand Auto #RBA-STE RAW	249.00
318731119307	189.00	4H4AAeSwA9Fqf4g3		2026 Topps Chrome WWE Giulia Blue Brand Auto #BBA-GIU 004/150 SmackDown
318801692852	189.00	LXsAAeSwkAlqhlP9		Marvel X-Men 4 Card Lot Wolverine Nightcrawler Hulk Magik Topps Chrome
318731525182	200.00	j4MAAeSwCz5qf6ms		2026 Topps Chrome WWE Damian Priest Garbage Pail Kids #GPK-DP Refractor SSP	425.20
318767403634	250.00	9vMAAeSwSUNqig02		2025 Panini Prizm Travis Bazzana Color Blast #4 RC Rookie SSP Case Hit Guardians	419.00
318731377273	275.00	3u8AAeSw1~lqf5pg		2026 Topps NOW Road to Opening Day Ronald Acuna Jr Auto #A-RAC 07/10 Braves	377.00
318731374308	310.00	3skAAeSwOT5qf5tp		2026 Topps Chrome WWE Liv Morgan 1986 Topps Auto #86T-LM Refractor RAW	379.00
318767423563	349.00	zMQAAeSw0KVqih44		2026 Topps Chrome WWE Naomi #156 Red Cracked Ice Refractor 5/5 SSP RAW
318731522341	375.00	UNkAAeSwdh5qf6eM		2026 Topps Chrome WWE Liv Morgan 1986 Topps Auto #86T-LM 35/50 Gold RAW	421.88
318731377972	400.00	QrMAAeSwIVVqf5lb		2026 Topps Cosmic Chrome WWE Triple H Autograph #CCA-HHH Legends Auto	535.99
318767402721	425.00	L8cAAeSw1LlqihBs		2026 Topps Chrome NSCC Kazuma Okamoto #MLB-03 Black Refractor 7/10 RC Blue Jays
318801642384	829.00	2XkAAeSw3EVqlJPN		2026 Panini Immaculate Seth Hernandez Brilliance Patch 1/1 Pirates Game-Used
318638286490	999.00	CfIAAeSwQtRqZlwB		2026 Topps Chrome WWE Lita Rebel by Design On-Card Auto /10 #LIT1 Signed	1245.00
318767414310	999.00	Sc4AAeSwIf9qih2T		2026 Topps Chrome National NSCC Shai Gilgeous-Alexander Red Refractor 3/5 OKC
