card_uid	ebay_item_id	sku	title_slug	status_at_assign	first_seen	title
MECV-0016	318731072754		2026-topps-chrome-wwe-tiffany-stratton-blue-brand-auto-bba-t	forsale	2026-08-22	2026 Topps Chrome WWE Tiffany Stratton Blue Brand Auto #BBA-TIF SmackDown
MECV-0017	318731360579		2025-topps-royalty-wwe-kendal-grey-rookie-rc-023-78-99-gold-	forsale	2026-08-22	2025 Topps Royalty WWE Kendal Grey Rookie RC #023 78/99 Gold NXT
MECV-0018			2026-topps-chrome-wwe-naomi-156-red-cracked-ice-refractor-5-	collection	2026-08-22	2026 Topps Chrome WWE Naomi #156 Red Cracked Ice Refractor 5/5
MECV-0019	318731369372		2026-topps-cosmic-chrome-wwe-alexa-bliss-planetary-pursuit-e	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Alexa Bliss Planetary Pursuit Earth #PPE-8 SSP
MECV-0020	318731365776		2026-topps-chrome-wwe-rhea-ripley-red-brand-auto-rba-rhe-ref	forsale	2026-08-22	2026 Topps Chrome WWE Rhea Ripley Red Brand Auto #RBA-RHE Refractor RAW
MECV-0021	318731526728		2026-topps-chrome-wwe-jacob-fatu-gamut-gam-10-ssp-case-hit-s	forsale	2026-08-22	2026 Topps Chrome WWE Jacob Fatu Gamut #GAM-10 SSP Case Hit SmackDown
MECV-0022			2023-panini-prizm-wwe-roxanne-perez-champion-signatures-silv	collection	2026-08-22	2023 Panini Prizm WWE Roxanne Perez Champion Signatures Silver Prizm Auto #CS-RXP
MECV-0023	318731525928		2025-topps-universe-wwe-ciampa-gargano-tag-team-relic-auto-t	forsale	2026-08-22	2025 Topps Universe WWE Ciampa Gargano Tag Team Relic Auto #TTA-GC 14/25
MECV-0024	318726606289		2025-26-topps-inception-cooper-flagg-22-rc-rookie-dallas-mav	forsale	2026-08-22	2025-26 Topps Inception Cooper Flagg #22 RC Rookie Dallas Mavericks
MECV-0025			2026-leaf-vivid-don-mattingly-neon-auto-na-dm1-4-5-hit-man-i	collection	2026-08-22	2026 Leaf Vivid Don Mattingly Neon Auto #NA-DM1 4/5 Hit Man Inscribed
MECV-0026	318731348431		2026-topps-cosmic-chrome-wwe-cody-rhodes-planetary-pursuit-v	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Cody Rhodes Planetary Pursuit Venus #PPV-1 SSP
MECV-0027	318637897037		2026-topps-cosmic-chrome-wwe-joe-hendry-169-white-hole-refra	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE - Joe Hendry #169 White Hole Refractor (RC) SSP
MECV-0028			2026-topps-decades-wwe-1990s-kane-undisputed-champions-autog	collection	2026-08-22	2026 Topps Decades WWE 1990s Kane Undisputed Champions Autograph #98A 71/99
MECV-0029	318731060484		2026-topps-chrome-wwe-cody-rhodes-house-of-cards-hoc-4-ssp-c	forsale	2026-08-22	2026 Topps Chrome WWE Cody Rhodes House of Cards #HOC-4 SSP Case Hit
MECV-0030			2026-topps-chrome-wwe-talla-tonga-rookie-autograph-cracked-i	collection	2026-08-22	2026 Topps Chrome WWE Talla Tonga Rookie Autograph Cracked Ice #BCA-TTA 6/10
MECV-0031	318731526188		2026-topps-cosmic-chrome-wwe-cody-rhodes-planetary-pursuit-s	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Cody Rhodes Planetary Pursuit Sun #PPS-1 SSP
MECV-0032	318731058526		2026-topps-cosmic-chrome-wwe-aleister-black-equinox-auto-ora	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Aleister Black Equinox Auto Orange /25 #EA-ALB
MECV-0033	318726601589		2026-topps-tribute-jacob-misiorowski-94-rc-rookie-milwaukee-	forsale	2026-08-22	2026 Topps Tribute Jacob Misiorowski #94 RC Rookie Milwaukee Brewers
MECV-0034			2026-topps-chrome-wwe-oba-femi-120-orange-geometric-refracto	collection	2026-08-22	2026 Topps Chrome WWE Oba Femi #120 Orange Geometric Refractor 22/25 NXT
MECV-0035	318726604221		2025-26-topps-chrome-update-cooper-flagg-clutch-gene-cg-11-r	forsale	2026-08-22	2025-26 Topps Chrome Update Cooper Flagg Clutch Gene #CG-11 RC Mavericks
MECV-0036	318731347510		2026-topps-cosmic-chrome-wwe-jey-uso-planetary-pursuit-mercu	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Jey Uso Planetary Pursuit Mercury #PPM-2 RAW
MECV-0037	318731065243		2026-topps-cosmic-chrome-wwe-seth-rollins-planetary-pursuit-	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Seth Rollins Planetary Pursuit Sun #PPS-3 RAW
MECV-0038	318731526426		2026-topps-cosmic-chrome-wwe-irs-autograph-cca-irs-legends-a	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE IRS Autograph #CCA-IRS Legends Auto
MECV-0039	318726587094		2025-26-topps-chrome-cactus-jack-cooper-flagg-61-rc-rookie-d	forsale	2026-08-22	2025-26 Topps Chrome Cactus Jack Cooper Flagg #61 RC Rookie Dallas Mavericks
MECV-0040			2025-topps-ufc-finest-khamzat-chimaev-blinding-lights-bl-14-	collection	2026-08-22	2025 Topps UFC Finest Khamzat Chimaev Blinding Lights #BL-14 SSP Case Hit
MECV-0041	318731378183		2026-topps-marvel-brooklyn-collection-moon-knight-distinguis	forsale	2026-08-22	2026 Topps Marvel Brooklyn Collection Moon Knight Distinguished Service #DS-11
MECV-0042			2026-topps-chrome-marvel-hulk-050-aqua-refractor-073-199	collection	2026-08-22	2026 Topps Chrome Marvel Hulk #050 Aqua Refractor 073/199
MECV-0043			2026-topps-cosmic-chrome-wwe-dominik-mysterio-starfractor-sf	collection	2026-08-22	2026 Topps Cosmic Chrome WWE Dominik Mysterio StarFractor #SF-6 SSP
MECV-0044			2025-panini-certified-tai-felton-freshman-fabric-rpa-auto-pa	collection	2026-08-22	2025 Panini Certified Tai Felton Freshman Fabric RPA Auto Patch 21/30 Vikings
MECV-0045	318726963298	C-011	2025-topps-stadium-club-zach-neto-37	forsale	2026-08-22	2025 Topps Stadium Club Zach Neto #37
MECV-0046			2026-topps-chrome-the-national-nscc-trey-yesavage-rc-rookie-	collection	2026-08-22	2026 Topps Chrome The National NSCC Trey Yesavage RC Rookie Refractor Blue Jays
MECV-0047			2026-topps-chrome-marvel-nightcrawler-087-spiderweb-refracto	collection	2026-08-22	2026 Topps Chrome Marvel Nightcrawler #087 Spiderweb Refractor 336/399 X-Men
MECV-0048			2026-topps-chrome-marvel-rocket-raccoon-098-purple-lightning	collection	2026-08-22	2026 Topps Chrome Marvel Rocket Raccoon #098 Purple Lightning Refractor 08/75
MECV-0049			2026-topps-chrome-marvel-u-s-agent-182-gold-lightning-refrac	collection	2026-08-22	2026 Topps Chrome Marvel U.S. Agent #182 Gold Lightning Refractor 44/50
MECV-0050	318726596480		2025-26-topps-chrome-update-cooper-flagg-151-rc-rookie-dalla	forsale	2026-08-22	2025-26 Topps Chrome Update Cooper Flagg #151 RC Rookie Dallas Mavericks
MECV-0051			2026-topps-chrome-marvel-rek-rap-095-green-refractor-194-199	collection	2026-08-22	2026 Topps Chrome Marvel Rek-Rap #095 Green Refractor 194/199
MECV-0052	318699663629		2026-topps-chrome-65-roxanne-perez-refractor	forsale	2026-08-22	2026 Topps Chrome #65 Roxanne Perez Refractor
MECV-0053			2025-topps-royalty-wwe-cowboy-bob-orton-golden-hall-autograp	collection	2026-08-22	2025 Topps Royalty WWE Cowboy Bob Orton Golden Hall Autograph #GHA-CBO 48/99
MECV-0054			2026-topps-chrome-seiya-suzuki-34-refractor-cubs	collection	2026-08-22	2026 Topps Chrome Seiya Suzuki #34 Refractor Cubs
MECV-0055	318726960542	C-022	2026-topps-chrome-shota-imanaga-161-refractor	forsale	2026-08-22	2026 Topps Chrome Shota Imanaga #161 REFRACTOR
MECV-0056			2026-topps-cosmic-chrome-wwe-raquel-rodriguez-51-green-space	collection	2026-08-22	2026 Topps Cosmic Chrome WWE Raquel Rodriguez #51 Green Space Dust Refractor 34/75
MECV-0057			2026-topps-chrome-marvel-wolverine-icons-mi-20-x-men	collection	2026-08-22	2026 Topps Chrome Marvel Wolverine Icons #MI-20 X-Men
MECV-0058			2026-topps-cosmic-chrome-wwe-channing-stacks-lorenzo-94-purp	collection	2026-08-22	2026 Topps Cosmic Chrome WWE Channing Stacks Lorenzo #94 Purple 083/150 NXT
MECV-0059			2026-topps-chrome-marvel-hulk-the-beyond-tb-04	collection	2026-08-22	2026 Topps Chrome Marvel Hulk The Beyond #TB-04
MECV-0060			2026-topps-chrome-wwe-bret-hit-man-hart-30-refractor-legends	collection	2026-08-22	2026 Topps Chrome WWE Bret Hit Man Hart #30 Refractor Legends
MECV-0061			2026-topps-chrome-marvel-myrddin-future-stars-fs-12	collection	2026-08-22	2026 Topps Chrome Marvel Myrddin Future Stars #FS-12
MECV-0062			2026-topps-chrome-wwe-jey-uso-scope-sco-8	collection	2026-08-22	2026 Topps Chrome WWE Jey Uso Scope #SCO-8
MECV-0063			2023-topps-pete-alonso-stars-of-mlb-smlb-24-mets	collection	2026-08-22	2023 Topps Pete Alonso Stars of MLB #SMLB-24 Mets
MECV-0064			2026-panini-donruss-paul-skenes-70-pirates	collection	2026-08-22	2026 Panini Donruss Paul Skenes #70 Pirates
MECV-0065			1993-topps-dusty-baker-cito-gaston-514-major-league-managers	collection	2026-08-22	1993 Topps Dusty Baker Cito Gaston #514 Major League Managers Giants Blue Jays
MECV-0066			2026-topps-cosmic-chrome-wwe-john-cena-extraterrestrial-tale	collection	2026-08-22	2026 Topps Cosmic Chrome WWE John Cena Extraterrestrial Talents #ET-14
MECV-0067			2026-topps-chrome-marvel-mister-sinister-080-x-men	collection	2026-08-22	2026 Topps Chrome Marvel Mister Sinister #080 X-Men
MECV-0068			2024-panini-select-wwe-roman-reigns-86-concourse	collection	2026-08-22	2024 Panini Select WWE Roman Reigns #86 Concourse
MECV-0069			2025-topps-stadium-club-max-fried-121-yankees	collection	2026-08-22	2025 Topps Stadium Club Max Fried #121 Yankees
MECV-0070			2025-topps-wwe-universe-tiffany-stratton-270-money-in-the-ba	collection	2026-08-22	2025 Topps WWE Universe Tiffany Stratton #270 Money in the Bank
MECV-0071			2026-topps-chrome-moises-ballesteros-264-refractor-rc-rookie	collection	2026-08-22	2026 Topps Chrome Moises Ballesteros #264 Refractor RC Rookie Cubs
MECV-0072			1993-topps-jeff-torborg-tom-kelly-509-major-league-managers-	collection	2026-08-22	1993 Topps Jeff Torborg Tom Kelly #509 Major League Managers Mets Twins
MECV-0073			1983-topps-steve-carlton-406-all-star-phillies	collection	2026-08-22	1983 Topps Steve Carlton #406 All-Star Phillies
MECV-0074			2024-panini-select-wwe-torrie-wilson-75-concourse-legends	collection	2026-08-22	2024 Panini Select WWE Torrie Wilson #75 Concourse Legends
MECV-0075			2026-topps-chrome-tyler-soderstrom-211-athletics	collection	2026-08-22	2026 Topps Chrome Tyler Soderstrom #211 Athletics
MECV-0076			1993-pinnacle-bret-saberhagen-185-mets	collection	2026-08-22	1993 Pinnacle Bret Saberhagen #185 Mets
MECV-0077			2023-topps-mookie-betts-stars-of-mlb-smlb-9-dodgers	collection	2026-08-22	2023 Topps Mookie Betts Stars of MLB #SMLB-9 Dodgers
MECV-0078			2026-topps-finest-junior-caminero-worlds-finest-wf-16-rays	collection	2026-08-22	2026 Topps Finest Junior Caminero Worlds Finest #WF-16 Rays
MECV-0079			score-tim-wallach-dodgers	collection	2026-08-22	Score Tim Wallach Dodgers
MECV-0080			1993-topps-rene-lachemann-mike-hargrove-505-major-league-man	collection	2026-08-22	1993 Topps Rene Lachemann Mike Hargrove #505 Major League Managers Marlins Indians
MECV-0081			2025-topps-stadium-club-larry-walker-36-rockies	collection	2026-08-22	2025 Topps Stadium Club Larry Walker #36 Rockies
MECV-0082			2025-topps-stadium-club-dylan-cease-117-padres	collection	2026-08-22	2025 Topps Stadium Club Dylan Cease #117 Padres
MECV-0083			2023-topps-jermaine-palacios-56-rc-rookie-twins	collection	2026-08-22	2023 Topps Jermaine Palacios #56 RC Rookie Twins
MECV-0084			2025-26-bowman-basketball-chris-paul-146-spurs	collection	2026-08-22	2025-26 Bowman Basketball Chris Paul #146 Spurs
MECV-0085			2026-panini-donruss-luke-keaschall-unleashed-6-twins	collection	2026-08-22	2026 Panini Donruss Luke Keaschall Unleashed #6 Twins
MECV-0086			2023-bowmans-best-anthony-rizzo-56-yankees	collection	2026-08-22	2023 Bowmans Best Anthony Rizzo #56 Yankees
MECV-0087			2026-panini-donruss-pie-traynor-63-pirates	collection	2026-08-22	2026 Panini Donruss Pie Traynor #63 Pirates
MECV-0088			1993-topps-tony-perez-buck-rodgers-503-major-league-managers	collection	2026-08-22	1993 Topps Tony Perez Buck Rodgers #503 Major League Managers Reds Angels
MECV-0089			2023-topps-nick-pivetta-152-red-sox	collection	2026-08-22	2023 Topps Nick Pivetta #152 Red Sox
MECV-0090			2025-topps-stadium-club-christian-walker-29-astros	collection	2026-08-22	2025 Topps Stadium Club Christian Walker #29 Astros
MECV-0091			2025-topps-stadium-club-greg-maddux-71-braves	collection	2026-08-22	2025 Topps Stadium Club Greg Maddux #71 Braves
MECV-0092			2025-topps-wwe-universe-tommaso-ciampa-114-smackdown	collection	2026-08-22	2025 Topps WWE Universe Tommaso Ciampa #114 SmackDown
MECV-0093			2025-26-panini-prizm-tajh-ariza-104-nil	collection	2026-08-22	2025-26 Panini Prizm Tajh Ariza #104 NIL
MECV-0094			2025-26-panini-prizm-toni-kukoc-55-bulls	collection	2026-08-22	2025-26 Panini Prizm Toni Kukoc #55 Bulls
MECV-0095			2026-topps-finest-junior-caminero-rays	collection	2026-08-22	2026 Topps Finest Junior Caminero Rays
MECV-0096			1993-topps-brad-pennington-797-coming-attraction-orioles	collection	2026-08-22	1993 Topps Brad Pennington #797 Coming Attraction Orioles
MECV-0097			1993-topps-ramon-caraballo-jon-shave-brent-gates-quinton-mcc	collection	2026-08-22	1993 Topps Ramon Caraballo Jon Shave Brent Gates Quinton McCracken #451 Top Prospects Second Basemen
MECV-0098			2023-topps-merrill-kelly-71-diamondbacks	collection	2026-08-22	2023 Topps Merrill Kelly #71 Diamondbacks
MECV-0099			2024-panini-select-wwe-thea-hail-58-concourse-nxt	collection	2026-08-22	2024 Panini Select WWE Thea Hail #58 Concourse NXT
MECV-0100			2025-skybox-metal-universe-batman-owlman-176-purple-fx	collection	2026-08-22	2025 Skybox Metal Universe Batman Owlman #176 Purple FX
MECV-0101			2025-topps-chrome-wwe-x-cactus-jack-the-miz-astro-knights-ao	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack The Miz Astro Knights #AOK-55
MECV-0102			2025-topps-chrome-wwe-x-cactus-jack-tommaso-ciampa-astro-kni	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack Tommaso Ciampa Astro Knights #AOK-60
MECV-0103			2025-topps-chrome-wwe-x-cactus-jack-tonga-loa-37	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack Tonga Loa #37
MECV-0104			2025-topps-chrome-wwe-x-cactus-jack-travis-scott-100	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack Travis Scott #100
MECV-0105			2025-topps-chrome-wwe-x-cactus-jack-trick-williams-32-nxt	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack Trick Williams #32 NXT
MECV-0106			2025-topps-chrome-wwe-x-cactus-jack-triple-h-30	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack Triple H #30
MECV-0107			2025-topps-stadium-club-jackson-chourio-yours-for-the-taking	collection	2026-08-22	2025 Topps Stadium Club Jackson Chourio Yours For The Taking #YK-13 Brewers
MECV-0108			2025-topps-stadium-club-jacob-wilson-33-rc-rookie-athletics	collection	2026-08-22	2025 Topps Stadium Club Jacob Wilson #33 RC Rookie Athletics
MECV-0109			2025-topps-stadium-club-pedro-martinez-85-red-sox	collection	2026-08-22	2025 Topps Stadium Club Pedro Martinez #85 Red Sox
MECV-0110			2025-topps-stadium-club-trea-turner-132-phillies	collection	2026-08-22	2025 Topps Stadium Club Trea Turner #132 Phillies
MECV-0111			2025-topps-wwe-universe-tatanka-157-legends	collection	2026-08-22	2025 Topps WWE Universe Tatanka #157 Legends
MECV-0112			2025-26-panini-pitch-kings-jones-el-abdellaoui-rookies-ii-2-	collection	2026-08-22	2025-26 Panini Pitch Kings Jones El-Abdellaoui Rookies II #2 RC Celta Vigo
MECV-0113			2025-26-panini-prizm-taelon-peter-43-rc-rookie-pacers	collection	2026-08-22	2025-26 Panini Prizm Taelon Peter #43 RC Rookie Pacers
MECV-0114			2025-26-panini-prizm-thomas-sorber-13-rc-rookie-thunder	collection	2026-08-22	2025-26 Panini Prizm Thomas Sorber #13 RC Rookie Thunder
MECV-0115			2025-26-panini-prizm-todd-golden-130-head-coach	collection	2026-08-22	2025-26 Panini Prizm Todd Golden #130 Head Coach
MECV-0116			2026-topps-chrome-marvel-iron-fist-meanwhile-mw-13-rand-rise	collection	2026-08-22	2026 Topps Chrome Marvel Iron Fist Meanwhile #MW-13 Rand Rises Again
MECV-0117			2026-topps-chrome-wwe-brooks-jensen-104-purple-refractor-57-	collection	2026-08-22	2026 Topps Chrome WWE Brooks Jensen #104 Purple Refractor 57/75 NXT
MECV-0118			2026-topps-cosmic-chrome-wwe-channing-stacks-lorenzo-94-mage	collection	2026-08-22	2026 Topps Cosmic Chrome WWE Channing Stacks Lorenzo #94 Magenta Cosmos Refractor 180/299 NXT
MECV-0119			2026-topps-resurgence-tez-johnson-193-rc-rookie-buccaneers	collection	2026-08-22	2026 Topps Resurgence Tez Johnson #193 RC Rookie Buccaneers
MECV-0120			2026-topps-resurgence-tony-pollard-96-titans	collection	2026-08-22	2026 Topps Resurgence Tony Pollard #96 Titans
MECV-0121			2026-topps-resurgence-tucker-kraft-36-packers	collection	2026-08-22	2026 Topps Resurgence Tucker Kraft #36 Packers
MECV-0122			2025-topps-stadium-club-thomas-saggese-157-rc-rookie-cardina	collection	2026-08-22	2025 Topps Stadium Club Thomas Saggese #157 RC Rookie Cardinals
MECV-0123			2025-topps-chrome-wwe-x-cactus-jack-the-rock-75	collection	2026-08-22	2025 Topps Chrome WWE x Cactus Jack The Rock #75
MECV-0124			1994-score-javier-lopez-620-rc-rookie-prospect-braves	collection	2026-08-22	1994 Score Javier Lopez #620 RC Rookie Prospect Braves
MECV-0125			2025-topps-stadium-club-joey-votto-2-reds	collection	2026-08-22	2025 Topps Stadium Club Joey Votto #2 Reds
MECV-0126			1994-score-gerald-williams-590-rookie-prospect-yankees	collection	2026-08-22	1994 Score Gerald Williams #590 Rookie Prospect Yankees
MECV-0127			1993-pinnacle-moises-alou-92-expos	collection	2026-08-22	1993 Pinnacle Moises Alou #92 Expos
MECV-0128			2026-topps-chrome-junior-caminero-130-rays	collection	2026-08-22	2026 Topps Chrome Junior Caminero #130 Rays
MECV-0129			2025-topps-wwe-universe-thea-hail-140-nxt	collection	2026-08-22	2025 Topps WWE Universe Thea Hail #140 NXT
MECV-0130			2025-topps-stadium-club-luis-severino-49-athletics	collection	2026-08-22	2025 Topps Stadium Club Luis Severino #49 Athletics
MECV-0131			2025-topps-stadium-club-kevin-alcantara-91-rc-rookie-cubs	collection	2026-08-22	2025 Topps Stadium Club Kevin Alcantara #91 RC Rookie Cubs
MECV-0132			2023-topps-freddie-freeman-stars-of-mlb-smlb-27-dodgers	collection	2026-08-22	2023 Topps Freddie Freeman Stars of MLB #SMLB-27 Dodgers
MECV-0133			2025-topps-stadium-club-chris-sale-concentration-c-5-braves	collection	2026-08-22	2025 Topps Stadium Club Chris Sale Concentration #C-5 Braves
MECV-0134			2026-topps-resurgence-terry-mclaurin-100-commanders	collection	2026-08-22	2026 Topps Resurgence Terry McLaurin #100 Commanders
MECV-0135			1993-pinnacle-matt-williams-67-giants	collection	2026-08-22	1993 Pinnacle Matt Williams #67 Giants
MECV-0136			1993-topps-garvin-alston-michael-case-661-rockies-future-sta	collection	2026-08-22	1993 Topps Garvin Alston Michael Case #661 Rockies Future Stars
